,Input Word,Actual Output,Predicted Output
0,thodagisikolluvavaralli,ತೊಡಗಿಸಿಕೊಳ್ಳುವವರಲ್ಲಿ,ಭೋಗಾಗಿಸಕೊಳ್ಳುವವರ್ಲಿಲಿ<EOS>
1,hassan,ಹಾಸನ್,ಹಸ್ಸನ್<EOS>
2,anaheim,ಅನಾಹೈಮ್,ಅನಹೀಮ್<EOS>
3,labhyavirittadeyae,ಲಭ್ಯವಿರುತ್ತದೆಯೇ,ಲಭ್ಯವಿರಿಯತ್ತದೆೆ<EOS>
4,aaseyiruvudannu,ಆಸೆಯಿರುವುದನ್ನು,ಆಸೆಯಿರುವುದನ್ನು<EOS>
5,sangameshvara,ಸಂಗಮೇಶ್ವರ,ಸಂಗೇಶವವರ<EOS>
6,nadedukondiruvudilla,ನಡೆದುಕೊಂಡಿರುವುದಿಲ್ಲ,ನಡೆದುಕೊಂಡಿರುವುದಿಲ್ಲ<EOS>
7,ninnalli,ನಿನ್ನಲ್ಲಿ,ನಿನ್ನಲ್ಲಿ<EOS>
8,roling,ರೋಲಿಂಗ್,ರೋಲಿಂಗ್<EOS>
9,ulbhanawaagittu,ಉಲ್ಭಣವಾಗಿತ್ತು,ಉಲ್ಭವಾಗಿಿತ್ತು<EOS>
10,peachtree,ಪೀಚ್ಟ್ರೀ,ಫೆಚ್ಟೆರೆ<EOS>
11,equipment,ಇಕ್ವಿಪ್ಮೆಂಟ್,ಎಕಿಸುನೆಟ್ಟ್<EOS>
12,kruratvavannae,ಕ್ರೂರತ್ವವನ್ನೇ,ಕೃತ್ವವರನ್ನೇ<EOS>
13,karimnagar,ಕರಿಂನಗರ್,ಕರಿಮಂಗರ್<EOS>
14,karedare,ಕರೆದರೆ,ಕರೆದರೆ<EOS>
15,roamingninda,ರೋಮಿಂಗ್ನಿಂದ,ರೂಮಿಂಗಂಂದಿ<EOS>
16,balasuttewe,ಬಳಸುತ್ತೇವೆ,ಬಳಸುತ್ತೇವೆ<EOS>
17,bend,ಬೆಂಡ್,ಬೆಂಡ್<EOS>
18,estes,ಎಸ್ಟಸ್,ಎಸ್ಟೆಸ್<EOS>
19,andaman,ಅಂಡಮಾನ್,ಅಂದಮನ್<EOS>
20,engines,ಎಂಜಿನ್ಸ್,ಎಂಜಿನ್ಸ್<EOS>
21,strong,ಸ್ಟ್ರಾಂಗ್,ಸ್ಟ್ರಾಂಗ್<EOS>
22,karedukondiruwudakke,ಕರೆದುಕೊಂಡಿರುವುದಕ್ಕೆ,ಕರೆದುಕೊಂಡಿರುವುದಕ್ಕೆ<EOS>
23,theator,ಥಿಯೇಟರ್,ಥೀಟ್ರ್<EOS>
24,media,ಮೀಡಿಯಾ,ಮೇಡಿಯ<EOS>
25,montclair,ಮಾಂಟ್ಕ್ಲೇರ್,ಮೊಟ್ಟ್ನಿಲ್ರ<EOS>
26,shoes,ಶೂಸ್,ಶೆಸ್<EOS>
27,yuvakaralli,ಯುವಕರಲ್ಲಿ,ಯುವಕರಲ್ಲಿ<EOS>
28,erisuwa,ಏರಿಸುವ,ಎರಿಸುವ<EOS>
29,odidaaga,ಓದಿದಾಗ,ಓಡಿದಾಗ<EOS>
30,purvaanugrahadinda,ಪೂರ್ವಾನುಗ್ರಹದಿಂದ,ಪುರ್ವಾಗುರಹಿಂದದಂದ<EOS>
31,kytapputtiddu,ಕೈತಪ್ಪುತ್ತಿದ್ದು,ಕ್ಟ್ಪುಟ್ಟಿಯ್ತದ್ದು<EOS>
32,rock,ರೊಕ್,ರೋಕ್ಸ್<EOS>
33,eagle,ಈಗಲ್,ಎಗ್ಲೆ<EOS>
34,composites,ಕಂಪೋಸಿಟ್ಸ್,ಕ್ಸೋಮ್ಸಿಟ್ಸ್<EOS>
